Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms

"Detached Single Family, 2 Stories",$17/month,1998,Naperville,,"$479,000",, 3, Neuqua Valley High School,2624 Sweetbroom Rd 60564,5.0,4,"2,789",,, 4,, 22, 6,,, 1576," $11,192.82", 13

Single Family Residential,,1956,,,"$300,000",,,,830 N Center St 60563,3.0,1,"1,200",,,,, 0, 0,,,,, 6

Condo,$297/month,2002,Naperville,,"$293,000",, 2.5, Naperville North High School,1387 Danada Ct 60563,3.0,3,"1,980",,, 3,, 12, 6,,,," $7,222", 7

"Attached Single Family, Townhouse (2 Story), Split Level",$155/month,1974,Naperville,,"$230,000",, 2, Metea Valley High School,28 Pebblewood Trl 60563,2.0,2,"1,269",,, 2,, 2, 4,,, 856," $4,384.78", 6

"Detached Single Family, 2 Stories",$6/month,1997,Naperville,,"$405,000",, 2, Metea Valley High School,851 Fieldcrest Dr 60540,4.0,2.5,"3,022",,, 2, 1, 20, 4,,, 1336," $9,803.69", 11

"Detached Single Family, 2 Stories",$23/month,1998,Naperville,,"$481,000",, 6, Neuqua Valley High School,2404 Wild Timothy Rd 60564,4.0,3,"2,895",,, 3,, 12, 2,,,," $10,180.50", 10

"Detached Single Family, 2 Stories",,1975,Naperville,,"$390,000",, 2, Naperville Central High School,223 Winslow Ct 60565,4.0,3.5,"2,152",,, 3, 1, 8, 0,,, 1099," $8,243.66", 9

"Detached Single Family, 2 Stories",,1979,Naperville,,"$368,000",, 2, Naperville Central High School,313 Saw Mill Rd 60565,3.0,2.5,"1,839",,, 2, 1, 10, 8,,,," $6,386.48", 8

"Detached Single Family, 2 Stories",,1987,Naperville,,"$410,000",, 2, Metea Valley High School,1205 Ardmore Dr 60540,3.0,2.5,"2,159",,, 2, 1, 4, 14,,,," $8,338.18", 8

Single Family Residential,,1970,,,"$340,000",,,,1652 Killdeer Dr 60565,,2.5,"2,346",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$87/month,1997,Naperville,,"$605,000",, 3, Neuqua Valley High School,2103 Clear Brook Ct 60564,4.0,3.5,"3,096",,, 3, 1, 12, 14,,,," $13,720.42", 12

"Detached Single Family, 1 Story",$252/month,2010,Naperville,,"$473,000",, 2,,2808 Hillcrest Cir 60564,3.0,3,"2,170",,, 3,, 14, 0,,, 1700," $9,775.86", 9

"Attached Single Family, Townhouse (2 Story)",$225/month,1993,Naperville,,"$255,000",, 2, Naperville Central High School,36 Townsend Dr 60565,3.0,2.5,"1,582",,, 2, 1, 10, 6,,,," $5,189.08", 7

"Detached Single Family, 2 Stories",,1977,Naperville,,"$330,000",, 1, Naperville North High School,642 Morningside Dr 60563,3.0,1.5,,,, 1, 1, 0, 16,,,," $6,138.56", 8

Single Family Residential,,1988,,,"$435,000",,,,1724 Killdeer Dr 60565,,2.5,"2,495",,,,, 0, 0,,,,,

Condo,$258/month,1995,Naperville,,"$237,000",, 2, Neuqua Valley High School,2052 Tamahawk Ln 60564,2.0,2.5,"1,518", Natural Gas, Central Air, 2, 1, 0, 0," Full, English", Finished,,, 7

"Detached Single Family, 2 Stories",$25/month,1997,Naperville,,"$678,500",, 3, Neuqua Valley High School,4439 Esquire Cir 60564,5.0,4.5,"5,056",,, 4, 1, 0, 0,,,," $18,734.44", 12

"Detached Single Family, 2 Stories",,2019,Naperville,,"$1,350,000",, 3, Naperville North High School,625 Loomis St 60563,4.0,3.5,"3,800",,, 3, 1, 8, 18,,,," $6,141.54", 10

Condo,$332/month,1990,Naperville,,"$170,000",, 1, Metea Valley High School,5S530 Scots Dr 60563,2.0,2,"1,353",,, 2,, 10, 0,,,," $3,128.62", 6

"Attached Single Family, Townhouse (3+ Story)",$244/month,2011,Naperville,,"$300,000",, 2, Metea Valley High School,2554 Dunraven Ave 60540,2.0,2.5,"1,909",,, 2, 1, 6, 10,,,," $6,572.02", 7

"Detached Single Family, 2 Stories",$48/month,1983,Naperville,,"$425,000",, 2, Naperville Central High School,1202 Natchez Trace Cir 60540,4.0,2.5,"2,180",,, 2, 1, 10, 2,,,," $6,715.90", 8

"Detached Single Family, Split-Level",,1978,Naperville,,"$420,000",, 2, Neuqua Valley High School,10S136 Alago Rd 60564,4.0,3,"3,587",,, 3,, 0, 22,,,," $7,704", 10

"Attached Single Family, Townhouse (3+ Story)",$222/month,2019,Naperville,,"$280,000",, 2, Waubonsie Valley High School,4457 Monroe Ct 60564,2.0,2.5,"1,783",,, 2, 1, 6, 8,,,,, 6

"Detached Single Family, 2 Stories",$56/month,1999,Naperville,,"$570,000",, 7.5, Waubonsie Valley High School,3008 Goldenglow Ct 60564,5.0,3.5,"4,102",,, 3, 1, 22, 10,,, 1999," $16,669.28", 14

"Detached Single Family, 2 Stories",$117/month,2020,Naperville,,"$550,403",, 3, Neuqua Valley High School,4331 Little Leaf Rd 60564,4.0,3.5,"3,803",,, 3, 1, 0, 0,,,,, 9

"Attached Single Family, Townhouse (2 Story)",$339/month,1994,Naperville,,"$326,000",, 2, Waubonsie Valley High School,1451 Aberdeen Ct 60564,2.0,3,"1,943",,, 2, 2, 8, 10,,, 580," $5,976", 8

"Detached Single Family, 2 Stories",$27/month,1977,Naperville,,"$467,500",, 2, Naperville North High School,1148 Wydown Ct 60540,4.0,2.5,"2,637",,, 2, 1, 8, 14,,,," $9,359.77", 10

"Attached Single Family, Townhouse (3+ Story)",$302/month,1976,Naperville,,"$214,000",, 1, Naperville Central High School,1626 Bay Ct 60565,3.0,2.5,"1,627",,, 2, 1, 4, 0,,,," $3,812.80", 7

Condo,$331/month,1976,Naperville,,"$158,000",, 1, Naperville North High School,6S114 Park Meadow Dr 60540,2.0,2,"1,181",,, 2,, 8, 0,,,," $2,295", 5

Single Family Residential,,1976,,,"$500,000",,,,1301 Dartford Ct 60540,,2.5,"3,106",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1991,Naperville,,"$535,000",, 2, Naperville Central High School,925 Spindletree Ave 60565,5.0,3.5,"4,010",,, 3, 1, 18, 8,,,," $11,234.28", 12

"Detached Single Family, 2 Stories",,1984,Naperville,,"$497,500",, 2, Naperville North High School,1129 Kenilworth Cir 60540,4.0,2.5,"2,838",,, 2, 1, 14, 8,,,," $11,539.12", 12

"Detached Single Family, 2 Stories",,1983,Naperville,,"$475,000",, 2, Naperville Central High School,102 Green Valley Dr 60540,4.0,2.5,"2,150",,, 2, 1, 18, 4,,,," $9,001.66", 10

Condo/Co-op,,1972,,,"$104,000",,,,208 W Bailey Rd 60565,,1.5,885,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1999,Naperville,,"$357,500",, 2, Waubonsie Valley High School,3424 Interlochen Ln 60564,4.0,2.5,"1,953",,, 2, 1, 10, 10,,,," $8,881", 10

"Detached Single Family, 2 Stories",$59/month,2001,Naperville,,"$653,000",, 3, Waubonsie Valley High School,3012 Kingbird Ct 60564,5.0,3.5,"3,411",,, 3, 1, 16, 10,,,," $13,920.42", 13

"Detached Single Family, Split-Level",,1966,Naperville,,"$348,000",, 2, Naperville Central High School,214 Tupelo Ave 60540,3.0,2,"1,786",,, 2,, 0, 16,,,," $5,874.04", 7

"Detached Single Family, 2 Stories",$71/month,1992,Naperville,,"$523,000",, 3, Neuqua Valley High School,616 Steamboat Rd 60565,5.0,3.5,"3,383",,, 3, 1, 16, 6,,, 1254," $12,959", 13

"Detached Single Family, 2 Stories",$27/month,1977,Naperville,,"$410,000",, 2, Naperville North High School,1414 Culpepper Dr 60540,4.0,2.5,"2,229",,, 2, 1, 10, 10,,, 1119," $8,669.96", 9

Condo,$281/month,2002,Naperville,,"$188,800",, 1, Metea Valley High School,2488 Golf Ridge Cir 60563,2.0,2.5,"1,412",,, 2, 1, 10, 2,,,," $3,486", 6

Single Family Residential,,1972,,,"$275,000",,,,6S280 Cornwall Rd 60540,,2,"1,736",,,,, 0, 0,,,,,

"Attached Single Family, Townhouse (2 Story)",$260/month,2019,Naperville,,"$419,990",, 2, Naperville Central High School,532 Ursuline Ave 60565,3.0,2.5,"2,473",,, 2, 1, 8, 6,,, 0,, 7

Single Family Residential,,1945,,,"$315,000",,,,504 Eagle St 60563,2.0,1.5,"1,665",,,,, 0, 0,,,,, 6

"Attached Single Family, Townhouse (2 Story)",$398/month,2000,Naperville,,"$615,000",, 2, Naperville North High School,1048 Catherine Ave 60540,4.0,3.5,"3,961",,, 3, 1, 8, 10,,, 1828," $13,788.34", 11

"Detached Single Family, 2 Stories",$16/month,2000,Naperville,,"$505,000",, 3, Neuqua Valley High School,2612 Bangert Ct 60564,5.0,3,"3,136",,, 3,, 20, 8,,,," $11,848", 12

Condo/Co-op,,2001,,,"$326,000",,,,866 Shandrew Dr 60540,3.0,2.5,"2,109",,,,, 0, 0,,,,, 7

Single Family Residential,,1958,,,"$490,000",,,,1172 E Chicago Ave 60540,,1.5,"1,994",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$9/month,1976,Naperville,,"$479,900",, 2, Naperville North High School,961 Tim Tam Cir 60540,5.0,3.5,"2,746",,, 3, 1, 10, 12,,, 1372," $10,184.80", 10

"Detached Single Family, 2 Stories",$59/month,2000,Naperville,,"$538,000",, 2.5, Waubonsie Valley High School,3723 Sunburst Ln 60564,4.0,3.5,"3,143",,, 3, 1, 16, 12,,, 1611," $12,619.02", 13

"Detached Single Family, 2 Stories",,1992,Naperville,,"$597,000",, 3,,3143 White Eagle Dr 60564,5.0,5,"4,300",,, 5,, 20, 0,,,," $14,453.20", 15

"Detached Single Family, 1 Story",$148/month,2020,Naperville,,"$576,646",, 2, Waubonsie Valley High School,4139 Lobo Ln 60564,3.0,2.5,"3,117",,, 2, 1, 6, 8,,,,, 8

"Detached Single Family, Split-Level with Sub-Basement",,1984,Naperville,,"$326,000",, 2, Neuqua Valley High School,2604 Gateshead Dr 60564,4.0,2,"1,271",,, 2,, 6, 4,,, 540," $5,851.44", 8

Single Family Residential,,,,,"$438,333",,,,2806 Henley Ln 60540,,,,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$87/month,1988,Naperville,,"$420,000",, 3, Waubonsie Valley High School,3942 Broadmoor Cir 60564,4.0,3,"3,490",,, 3,, 12, 12,,,," $13,159.88", 11

Single Family Residential,,1955,,,"$415,000",,,,810 Douglas Ave 60540,3.0,1,"1,537",,,,, 0, 0,,,,, 6

"Detached Single Family, 2 Stories",$75/month,2017,Naperville,,"$468,500",, 2, Metea Valley High School,1644 Leyland Dr 60563,3.0,2.5,"2,402",,, 2, 1, 14, 8,,, 1080," $9,888.96", 9

Condo,$297/month,2001,Naperville,,"$210,000",, 1, Metea Valley High School,2369 Overlook Ct 60563,2.0,2,"1,510",,, 2,, 6, 8,,,," $4,211.14", 6

"Detached Single Family, 2 Stories",,1980,Naperville,,"$430,000",, 2, Naperville Central High School,1841 Princeton Cir 60565,4.0,2.5,"2,457",,, 2, 1, 12, 6,,,," $9,298.54", 9

"Detached Single Family, 2 Stories",$80/month,1991,Naperville,,"$745,000",, 3, Waubonsie Valley High School,3995 Winberie Ave 60564,4.0,4.5,"5,283",,, 4, 1, 8, 12,,,," $24,348.40", 14

"Attached Single Family, Townhouse (2 Story)",$226/month,1994,Naperville,,"$199,900",, 2, Naperville Central High School,1965 Town Dr 60565,3.0,1.5,"1,324",,, 1, 1, 8, 0,,,," $3,915.04", 6

"Detached Single Family, 2 Stories",,1995,Naperville,,"$305,000",, 2, Metea Valley High School,839 Violet Cir 60540,3.0,2.5,"1,503",,, 2, 1, 6, 0,,,," $6,608.49", 6

"Detached Single Family, 2 Stories",$75/month,2018,Naperville,,"$610,000",, 3, Metea Valley High School,1475 Bayou Path Dr 60563,4.0,3,"3,473",,, 3,, 10, 12,,,," $11,353.11", 9

Single Family Residential,,1987,,,"$580,000",,,,216 W Bailey Rd 60565,,2.5,"3,473",,,,, 0, 0,,,,,

Condo,$201/month,1997,Naperville,,"$183,500",, 1, Neuqua Valley High School,2016 Fulham Dr 60564,2.0,2,"1,142",,, 2,, 8, 0,,,," $3,653.09", 5

"Detached Single Family, Raised Ranch",,1959,Naperville,,"$340,000",, 4,,841 Hawthorn Dr 60540,4.0,4,"1,897",,, 3, 1, 6, 8,,,," $7,500.50", 8

"Attached Single Family, Townhouse (3+ Story)",$338/month,2018,Naperville,,"$427,634",, 7, Naperville North High School,948 Coletta Cir 60563,2.0,3,"2,185",,, 2, 2, 4, 12,,,,, 6

"Attached Single Family, 1/2 Duplex",$247/month,2019,Naperville,,"$446,180",, 2, Waubonsie Valley High School,4202 Lobo Ct 60564,2.0,2,"1,577",,, 2,, 4, 6,,,,, 5

Condo,$286/month,1980,Naperville,,"$113,000",, 2, Naperville North High School,1001 N Mill St 60563,1.0,1,793,,, 1,, 0, 0,,,," $1,195", 4

"Attached Single Family, Townhouse (3+ Story)",$222/month,2020,Naperville,,"$345,140",, 2, Waubonsie Valley High School,4427 Monroe Ct 60564,2.0,2.5,"1,998",,, 2, 1, 0, 0,,,,, 6

"Detached Single Family, 2 Stories",,1997,Naperville,,"$349,500",, 2, Neuqua Valley High School,2115 Skylane Dr 60564,3.0,2.5,"1,853",,, 2, 1, 6, 10,,, 706," $7,384.74", 7

"Detached Single Family, 2 Stories",,1983,Naperville,,"$563,000",, 2, Naperville Central High School,1220 Sunnybrook Dr 60540,4.0,2.5,"2,800",,, 2, 1, 4, 20,,,," $10,124.90", 12

"Detached Single Family, 2 Stories",,1985,Naperville,,"$299,850",, 2, Neuqua Valley High School,1126 Lakeside Ct 60564,4.0,2.5,"1,979",,, 2, 1, 0, 10,,,," $6,264", 8

"Detached Single Family, 1.5 Story",,1954,Naperville,,"$380,000",, 5.5, Naperville Central High School,740 Prairie Ave 60540,4.0,3,"2,334",,, 3,, 4, 14,,,," $6,892.14", 9

"Attached Single Family, Townhouse (Ranch)",$191/month,2002,Naperville,,"$177,000",, 1,,2235 Waterleaf Ct 60564,2.0,2,"1,101",,, 2,, 4, 4,,,," $3,731.72", 5

"Attached Single Family, Townhouse (2 Story)",$351/month,2001,Naperville,,"$235,000",, 2, Metea Valley High School,1725 Windward Ave 60563,3.0,2.5,"1,538",,, 2, 1, 6, 0,,,," $5,021.64", 6

"Detached Single Family, 2 Stories",,1985,Naperville,,"$465,888",, 2, Naperville North High School,1117 Brighton Rd 60563,4.0,2.5,"2,250",,, 2, 1, 0, 20,,, 864," $9,211.01", 9

"Attached Single Family, Townhouse (2 Story)",$225/month,1995,Naperville,,"$235,000",, 1, Metea Valley High School,1148 Vail Ct 60540,2.0,2.5,"1,288",,, 2, 1, 6, 0,,,," $3,706.02", 5

Condo,$227/month,1994,Naperville,,"$145,000",, 1,,1552 Normantown Rd 60564,2.0,1.5,"1,052",,, 1, 1, 0, 0,,,," $3,306", 4

"Detached Single Family, Other",,1965,Naperville,,"$600,000",, 4.5, Naperville North High School,25W273 Concord Rd 60540,6.0,4.5,"4,250",,, 4, 1, 12, 14,,,," $9,749.98", 12

"Detached Single Family, 1 Story",,1966,Naperville,,"$437,500",, 2, Naperville North High School,908 Royal St George Dr 60563,3.0,2,"2,207",,, 2,, 2, 12,,, 900," $8,081.98", 7

Single Family Residential,,1924,,,"$295,000",,,,620 E Benton Ave 60540,,1,816,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$55/month,2006,Naperville,,"$639,000",, 3, Neuqua Valley High School,4136 Callery Rd 60564,5.0,5,"4,361",,, 5,, 16, 12,,,," $16,215.90", 13

"Attached Single Family, Townhouse (3+ Story)",$218/month,2019,Naperville,,"$319,990",, 2, Waubonsie Valley High School,4459 Monroe Ave 60564,3.0,2.5,"1,910",,, 2, 1, 8, 8,,,,, 7

Condo,$305/month,1981,Naperville,,"$245,000",, 2, Naperville North High School,1116 Iroquois Ave 60563,3.0,2,"1,724",,, 2,, 10, 0,,,," $4,109.22", 7

"Detached Single Family, 2 Stories",$50/month,1992,Naperville,,"$529,900",, 2, Neuqua Valley High School,1512 Conan Doyle Rd 60564,5.0,3,"3,500",,, 2, 2, 14, 6,,, 2070," $11,942.84", 13

"Detached Single Family, Split-Level with Sub-Basement",,1968,Naperville,,"$433,500",, 2,,1153 George Ln 60540,4.0,2.5,"2,149",,, 2, 1, 0, 14,,,," $7,687", 10

"Attached Single Family, Townhouse (2 Story)",$292/month,2004,Naperville,,"$310,000",, 2, Neuqua Valley High School,908 Winner s Cup Ct 60565,3.0,2.5,"2,108",,, 2, 1, 8, 0,,,," $6,884.74", 8

"Detached Single Family, 2 Stories",$7/month,1990,Naperville,,"$575,000",, 2, Naperville Central High School,2114 Fall Brook Dr 60565,5.0,3.5,"3,073",,, 3, 1, 10, 14,,,," $11,086.90", 11

Condo/Co-op,,2002,,,"$190,000",,,,2204 Waterleaf Ct 60564,,3,"1,101",,,,, 0, 0,,,,,

"Attached Single Family, Cluster, Townhouse (Ranch)",$22/month,1983,Naperville,,"$250,000",, 1.5, Naperville North High School,23W438 Greenbriar Dr 60540,3.0,2,"1,071",,, 2,, 6, 8,,, 1071," $4,111.50", 7

"Detached Single Family, 2 Stories",,1984,Naperville,,"$350,000",, 2, Neuqua Valley High School,2756 Rolling Meadows Dr 60564,5.0,3.5,"2,540",,, 3, 1, 10, 4,,,," $8,509.26", 11

"Detached Single Family, 2 Stories",$79/month,1994,Naperville,,"$580,000",, 3, Neuqua Valley High School,2507 Winter Park Ct 60565,4.0,3.5,"3,704",,, 3, 1, 20, 6,,, 1660," $12,967", 12

"Detached Single Family, 2 Stories",$8/month,1997,Naperville,,"$400,000",, 2,,2403 Emerson Ln 60540,4.0,2.5,"2,036",,, 2, 1, 8, 10,,,," $7,918.54", 8

Other,,,,,"$469,000",,,,2604 Garland Ct 60564,,,,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",,1954,Naperville,,"$950,000",, 3.5, Naperville North High School,31 S Mill St 60540,5.0,6.5,"4,216",,, 5, 2, 0, 22,,, 2202," $22,792.80", 11

"Attached Single Family, Townhouse (2 Story)",$241/month,1987,Naperville,,"$330,000",, 1, Naperville Central High School,530 River Front Cir 60540,2.0,2.5,"1,483",,, 2, 1, 8, 6,,,," $5,565", 6

Other,,1996,,,"$440,101",,,,4035 Schillinger Dr 60564,,2.5,"2,542",,,,, 0, 0,,,,,

Condo,$163/month,1989,Naperville,,"$179,900",, 1, Naperville North High School,6S050 Steeple Run Dr 60540,2.0,1.5,"1,255",,, 1, 1, 4, 4,,,," $3,871.04", 5

"Detached Single Family, Split-Level",,1979,Naperville,,"$352,000",, 2, Neuqua Valley High School,454 Waterbury Ct 60565,4.0,2.5,"2,090",,, 2, 1, 4, 8,,, 594," $7,883.88", 8

"Detached Single Family, 2 Stories",,1998,Naperville,,"$438,000",, 3, Neuqua Valley High School,2512 Whitehall Ln 60564,3.0,3.5,"2,648",,, 3, 1, 0, 18,,,," $9,839.08", 9

"Detached Single Family, 2 Stories",,2019,Naperville,,"$850,000",, 3, Naperville Central High School,440 W Gartner Rd 60540,4.0,3.5,"3,600",,, 3, 1, 6, 16,,,," $3,213", 10

"Detached Single Family, 1 Story",,1984,Naperville,,"$270,000",, 1, Naperville Central High School,348 Westbrook Cir 60565,2.0,2,991,,, 2,, 0, 8,,,," $3,194.50", 4

"Detached Single Family, 2 Stories",,1887,Naperville,,"$310,000",, 2, Naperville North High School,325 N Sleight St 60540,4.0,2,"1,628",,, 2,, 0, 14,,,," $8,882.16", 7

"Detached Single Family, 2 Stories",$13/month,1987,Naperville,,"$605,000",, 3, Waubonsie Valley High School,1428 Talbot Dr 60565,5.0,4,"4,023",,, 4,, 22, 10,,, 1500," $12,904.34", 14

Condo/Co-op,,2006,,,"$332,500",,,,2881 Bond Cir 60563,2.0,2,"1,668",,,,, 0, 0,,,,, 5

"Detached Single Family, Split-Level",,1962,Naperville,,"$290,000",, 2, Naperville Central High School,1225 Basswood Dr 60540,3.0,2.5,"2,350",,, 2, 1, 2, 12,,,,, 7

"Detached Single Family, 2 Stories",$59/month,2000,Naperville,,"$525,000",, 3, Waubonsie Valley High School,3619 Grassmere Rd 60564,4.0,4.5,"3,250",,, 4, 1, 16, 12,,, 811," $13,528.14", 13

"Detached Single Family, 2 Stories",$46/month,1995,Naperville,,"$558,500",, 3, Neuqua Valley High School,1343 Dryden Ct 60564,4.0,3,"3,824",,, 3,, 8, 14,,,," $13,502.24", 9

"Detached Single Family, 2 Stories",$122/month,2020,Naperville,,"$578,972",, 3, Waubonsie Valley High School,3819 Mahogany Ln 60564,4.0,2.5,"3,478",,, 2, 1, 10, 16,,,,, 11

"Detached Single Family, 1 Story",,1954,Naperville,,"$405,000",, 2, Naperville Central High School,649 S Main St 60540,3.0,2,"1,286",,, 2,, 0, 4,,, 936," $7,372", 5

"Detached Single Family, 2 Stories",,1976,Naperville,,"$530,000",, 2, Naperville North High School,1489 Briergate Dr 60563,4.0,2.5,"2,708",,, 2, 1, 14, 12,,, 1239," $10,462.66", 11

"Detached Single Family, 2 Stories",$5/month,1990,Naperville,,"$550,000",, 3, Naperville Central High School,2053 Mustang Dr 60565,5.0,4,"4,044",,, 4,, 18, 6,,, 1926," $15,344", 14

"Detached Single Family, Split-Level",,1985,Naperville,,"$424,000",, 3, Naperville Central High School,1164 Hyde Park Ln 60565,4.0,3.5,"1,894",,, 3, 1, 8, 12,,, 788," $8,085.46", 8

Condo,$250/month,1992,Naperville,,"$275,000",, 1, Waubonsie Valley High School,1540 Aberdeen Ct 60564,3.0,2,"1,501",,, 2,, 10, 2,,,," $5,994.18", 6

"Detached Single Family, 2 Stories",$13/month,1994,Naperville,,"$345,000",, 2, Metea Valley High School,1052 Lakewood Cir 60540,3.0,2.5,"1,808",,, 2, 1, 8, 8,,,," $7,155.86", 8

"Detached Single Family, 3 Stories",$87/month,1994,Naperville,,"$660,000",, 3, Waubonsie Valley High School,3140 Treesdale Ct 60564,5.0,3.5,"5,256",,, 3, 1, 8, 18,,,," $18,496.16", 12

"Detached Single Family, 2 Stories",,1991,Naperville,,"$367,500",, 2, Naperville Central High School,463 Bourbon Ln 60565,4.0,3.5,"1,554",,, 3, 1, 12, 10,,,," $6,992", 9

Other,,1979,,,"$300,000",,,,426 Newport Dr 60565,3.0,2.5,"2,015",,,,, 0, 0,,,,, 7

Condo,$296/month,2002,Naperville,,"$228,000",, 2, Metea Valley High School,2460 Golf Ridge Cir 60563,2.0,2,"1,510",,, 2,, 2, 0,,,," $4,221", 6

"Detached Single Family, 2 Stories",$55/month,2013,Naperville,,"$695,000",, 3, Neuqua Valley High School,5323 Bamboo Ln 60564,5.0,4.5,"4,000",,, 4, 1, 10, 14,,,," $14,171.18", 11

"Detached Single Family, 2 Stories",,1982,Naperville,,"$508,450",, 2, Naperville North High School,25W274 Woodstock Ct 60540,5.0,3,"3,400",,, 3,, 16, 8,,, 650," $9,956", 11

Single Family Residential,,1965,,,"$376,000",,,,9S215 Aero Dr 60564,,2,"2,056",,,,, 0, 0,,,,,

Other,,1978,,,"$366,000",,,,479 Cassin Rd 60565,,2.5,"2,258",,,,, 0, 0,,,,,

"Detached Single Family, Split-Level",,1971,Naperville,,"$320,000",, 2, Metea Valley High School,5S276 Tartan Ln 60563,3.0,2,"2,042",,, 2,, 2, 14,,, 696," $4,941.08", 7

"Attached Single Family, Townhouse (3+ Story)",$321/month,2004,Naperville,,"$330,000",, 2, Metea Valley High School,810 Shandrew Dr 60540,2.0,2.5,"2,092",,, 2, 1, 6, 6,,,," $7,721", 6

"Detached Single Family, 2 Stories",$59/month,2002,Naperville,,"$523,000",, 3, Waubonsie Valley High School,3416 Goldfinch Dr 60564,4.0,4.5,"3,113",,, 4, 1, 16, 8,,, 1618," $12,701.78", 12

"Detached Single Family, 2 Stories",,2005,Naperville,,"$855,000",, 3, Naperville North High School,830 Prairie Ave 60540,5.0,5,"4,054",,, 5,, 0, 2,,,," $22,795.80", 13

"Detached Single Family, Split-Level",,1960,Naperville,,"$360,000",, 2.5, Naperville Central High School,560 Spruce Dr 60540,3.0,2,"1,974",,, 2,, 2, 16,,,," $7,077.28", 7

"Detached Single Family, 2 Stories",$83/month,1998,Naperville,,"$485,000",, 3, Neuqua Valley High School,2232 Hillsboro Ln 60564,4.0,4,"3,136",,, 3, 2, 24, 8,,,," $12,626", 14

Single Family Residential,,2004,,,"$1,100,000",,,,116 N West St 60540,5.0,4.5,"5,120",,,,, 0, 0,,,,, 12

Single Family Residential,,2007,,,"$996,000",,,,428 Blue Grass Ct 60563,3.0,4,"4,519",,,,, 0, 0,,,,, 8

"Detached Single Family, 2 Stories",$21/month,2003,Naperville,,"$537,000",, 3, Plainfield North High School,2624 Lupine Cir 60564,4.0,4.5,"3,451",,, 4, 1, 18, 6,,, 1615," $12,894", 12

"Detached Single Family, 2 Stories",$179/month,2017,Naperville,,"$415,000",, 2,,2492 Basin Trail Ln 60563,3.0,3,"2,445",,, 3,, 8, 12,,,," $7,914.20", 8

"Detached Single Family, 2 Stories",$6/month,1992,Naperville,,"$405,000",, 2, Neuqua Valley High School,419 Knoch Knolls Rd 60565,7.0,4,"3,947",,, 3,, 12, 10,,,," $10,061.24", 10

"Attached Single Family, Townhouse (2 Story)",$348/month,2009,Naperville,,"$428,000",, 2,,2934 Normandy Cir 60564,3.0,2.5,"3,047",,, 2, 1, 14, 0,,,," $7,905", 9

Condo/Co-op,,2001,,,"$165,000",,,,2920 Bartlett Ct 60564,,2,"1,240",,,,, 0, 0,,,,,

"Attached Single Family, 1/2 Duplex",$20/month,1977,Warrenville,,"$184,000",, 1, Wheaton Warrenville South H S,3S148 Briarwood Dr 60555,3.0,1.5,"1,248",,, 1, 1, 6, 0,,,," $3,585.78", 5

"Detached Single Family, 2 Stories",$122/month,2020,Naperville,,"$532,849",, 3, Waubonsie Valley High School,3915 Mahogany Ln 60564,4.0,2.5,"3,345",,, 2, 1, 10, 16,,,,, 11

"Attached Single Family, Townhouse (2 Story)",$300/month,2018,Naperville,,"$545,000",, 2, Naperville Central High School,2341 Kingsley Ct 60565,3.0,2.5,"2,750",,, 2, 1, 2, 2,,,,, 7

Condo,$246/month,1979,Naperville,,"$170,000",, 1, Naperville North High School,1138 Iroquois Ave 60563,2.0,1.5,"1,065",,, 1, 1, 8, 0,,,," $2,335.34", 5

"Detached Single Family, 2 Stories",$59/month,2000,Naperville,,"$480,000",, 3, Waubonsie Valley High School,3848 Sunburst Ln 60564,4.0,4,"3,070",,, 4,, 16, 8,,,," $12,366", 12

"Detached Single Family, 2 Stories",$55/month,2019,Naperville,,"$460,000",, 3, Neuqua Valley High School,5004 Christa Ct 60564,4.0,2.5,"3,803",,, 2, 1, 16, 6,,,,, 10

Single Family Residential,,1993,,,"$390,000",,,,3539 Eliot Ln 60564,4.0,3.5,"2,727",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$8/month,1986,Naperville,,"$400,000",, 2, Naperville Central High School,962 Rice Ct 60565,4.0,2.5,"2,802",,, 2, 1, 12, 12,,,," $10,203.90", 11

"Detached Single Family, 2 Stories",$8/month,1987,Naperville,,"$392,500",, 2.5, Naperville Central High School,2229 Keim Rd 60565,4.0,2.5,"2,846",,, 2, 1, 0, 22,,,," $10,053.58", 9

